x,y,r,g,b
151,23,71,53,51
151,24,72,54,52
151,25,46,28,28
151,26,46,28,28
151,27,46,28,28
151,28,85,67,65
151,29,85,67,65
151,30,59,41,41
151,31,71,53,51
151,32,46,28,28
151,33,46,28,28
151,34,46,28,28
151,35,59,41,41
151,36,59,41,41
151,37,59,41,41
151,38,70,52,50
151,39,71,53,51
151,40,71,53,51
151,41,85,67,65
151,42,71,53,51
151,43,113,70,63
151,44,162,119,103
151,45,150,103,87
151,46,149,102,86
151,47,151,104,88
151,48,162,119,103
151,49,162,119,103
151,50,178,136,120
151,51,178,136,120
151,52,178,136,120
151,53,162,119,103
151,54,162,119,103
151,55,162,119,103
151,56,150,103,87
151,57,145,98,72
151,58,150,103,87
151,59,150,103,87
151,60,150,103,87
151,61,150,103,87
151,62,162,119,103
151,63,162,119,103
151,64,162,119,103
151,65,178,136,120
151,66,178,136,120
151,67,202,159,142
151,68,202,159,142
151,69,202,159,142
151,70,224,183,161
151,71,224,183,161
151,72,202,159,142
151,73,178,136,120
151,74,178,136,120
151,75,178,136,120
151,76,202,159,142
151,77,146,136,135
151,78,146,136,135
151,79,146,136,135
151,80,179,167,167
151,81,146,136,135
151,82,121,100,95
151,83,146,136,135
151,84,121,100,95
151,85,121,100,95
151,86,85,67,65
151,87,85,67,65
151,88,85,67,65
151,89,85,67,65
151,90,99,80,76
151,91,99,80,76
151,92,59,41,41
151,93,55,49,59
151,94,70,76,88
151,95,55,49,59
151,96,70,76,88
151,97,70,77,87
151,98,88,99,117
151,99,102,115,131
151,100,102,115,131
151,101,100,116,131
151,102,87,98,116
151,103,70,76,88
151,104,70,76,88
151,105,70,76,88
151,106,103,115,131
151,107,126,129,144
151,108,86,97,115
151,109,87,98,116
151,110,87,98,116
151,111,87,98,116
151,112,87,98,116
151,113,87,98,116
151,114,100,116,131
151,115,100,116,131
151,116,89,97,118
151,117,126,129,144
151,118,126,129,144
151,119,127,130,145
151,120,179,179,189
151,121,126,129,144
151,122,28,32,57
151,123,27,32,54
151,124,28,33,55
151,125,28,33,53
151,126,28,33,55
151,127,28,33,55
151,128,28,33,55
151,129,28,33,55
151,130,28,33,55
151,131,28,33,55
151,132,28,33,55
151,133,28,33,55
151,134,27,33,55
151,135,28,33,55
151,136,179,179,189
151,137,179,179,189
151,138,179,179,189
151,139,179,179,189
151,140,179,167,167
151,141,179,179,189
151,142,102,115,131
151,143,39,49,74
151,144,62,78,101
151,145,55,93,129
151,146,11,110,142
151,147,10,110,142
151,148,11,110,142
151,149,11,110,142
151,150,10,109,141
151,151,11,110,142
151,152,55,93,129
151,153,62,78,103
151,154,39,49,74
151,155,55,93,129
151,156,55,93,129
151,157,11,110,142
151,158,11,110,142
151,159,11,110,142
151,160,54,92,128
151,161,11,110,142
151,162,11,110,142
151,163,11,110,142
151,164,62,78,103
151,165,87,98,116
151,166,103,116,132
151,167,102,115,131
151,168,70,77,87
151,169,70,76,88
151,170,87,98,116
151,171,87,98,116
151,172,87,98,116
151,173,11,110,142
151,174,11,110,142
151,175,11,110,142
151,176,26,147,178
151,177,28,147,179
151,178,11,110,142
151,179,39,49,74
151,180,39,49,74
151,181,62,78,103
151,182,60,78,114
151,183,87,98,116
151,184,60,78,114
151,185,60,78,114
151,186,39,49,74
151,187,39,49,74
151,188,62,78,103
151,189,39,49,74
151,190,39,49,74
151,191,39,49,74
151,192,39,49,74
151,193,38,48,73
151,194,28,33,55
151,195,28,33,55
151,196,28,33,55
151,197,39,49,74
151,198,39,49,74
151,199,62,78,103
151,200,87,98,116
151,201,62,78,103
151,202,62,78,103
151,203,62,78,103
151,204,62,78,104
151,205,70,76,88
151,206,60,78,114
151,207,100,109,114
151,208,174,184,175
151,209,175,184,167
151,210,156,167,151
151,211,137,147,123
151,212,173,183,174
151,213,194,197,188
151,214,173,183,174
151,215,156,167,151
151,216,131,143,133
151,217,156,168,154
151,218,130,141,133
151,219,156,167,150
151,220,132,144,134
151,221,156,167,151
151,222,131,142,134
151,223,131,143,133
151,224,156,167,151
151,225,156,167,151
151,226,156,167,151
151,227,174,183,166
151,228,156,167,151
151,229,156,167,151
151,230,174,183,166
151,231,193,197,180
151,232,174,183,166
151,233,156,167,151
151,234,137,147,123
151,235,157,168,152
151,236,155,168,151
151,237,156,167,151
151,238,174,184,160
151,239,174,184,160
151,240,193,197,180
151,241,156,167,153
151,242,137,147,123
151,243,193,197,180
151,244,175,183,160
151,245,173,183,159
151,246,174,184,160
151,247,138,148,124
151,248,174,184,160
151,249,193,197,180
151,250,174,184,160
151,251,174,184,160
151,252,174,184,160
151,253,174,184,160
151,254,174,184,160
151,255,194,198,181
152,0,175,182,174
152,1,174,184,175
152,2,173,183,174
152,3,156,167,151
152,4,155,166,150
152,5,104,109,102
152,6,86,66,67
152,7,85,67,65
152,8,85,67,65
152,9,85,67,65
152,10,71,53,49
152,11,83,68,65
152,12,99,80,76
152,13,99,80,76
152,14,99,80,76
152,15,99,80,76
152,16,85,67,65
152,17,85,67,65
152,18,98,79,75
152,19,85,67,65
152,20,99,80,76
152,21,71,53,51
152,22,71,53,51
152,23,71,53,51
152,24,48,28,29
152,25,46,28,28
152,26,46,28,26
152,27,46,28,28
152,28,85,67,65
152,29,59,41,41
152,30,59,41,41
152,31,59,41,41
152,32,46,28,28
152,33,46,27,29
152,34,46,28,28
152,35,59,41,41
152,36,59,41,41
152,37,70,52,50
152,38,71,53,51
152,39,71,53,51
152,40,71,53,51
152,41,71,53,51
152,42,85,67,65
152,43,114,69,63
152,44,135,94,88
152,45,179,167,167
152,46,178,136,120
152,47,162,119,103
152,48,160,118,102
152,49,178,136,120
152,50,178,136,120
152,51,178,136,120
152,52,178,136,120
152,53,178,136,120
152,54,162,119,103
152,55,162,119,103
152,56,162,119,103
152,57,150,103,87
152,58,149,103,87
152,59,150,103,87
152,60,162,119,103
152,61,162,119,103
152,62,162,119,103
152,63,162,119,103
152,64,162,119,103
152,65,162,119,103
152,66,178,136,120
152,67,178,136,120
152,68,202,159,142
152,69,202,159,142
152,70,224,183,161
152,71,202,159,142
152,72,202,159,142
152,73,178,136,120
152,74,178,136,120
152,75,178,136,120
152,76,202,159,142
152,77,194,198,199
152,78,100,110,112
152,79,147,135,135
152,80,179,167,167
152,81,179,167,167
152,82,179,167,167
152,83,121,100,95
152,84,146,136,135
152,85,121,100,95
152,86,146,136,135
152,87,71,53,51
152,88,85,67,65
152,89,85,67,65
152,90,121,100,95
152,91,121,100,95
152,92,99,80,74
152,93,55,49,59
152,94,70,76,88
152,95,57,49,62
152,96,55,49,59
152,97,70,76,88
152,98,87,98,116
152,99,88,99,117
152,100,102,115,131
152,101,87,98,116
152,102,87,98,116
152,103,70,76,88
152,104,70,76,88
152,105,70,76,88
152,106,87,98,116
152,107,102,115,131
152,108,70,76,88
152,109,87,98,116
152,110,70,76,88
152,111,87,98,116
152,112,70,77,87
152,113,87,98,116
152,114,101,114,130
152,115,87,98,116
152,116,87,98,116
152,117,102,115,131
152,118,126,129,144
152,119,179,179,191
152,120,126,129,144
152,121,55,49,59
152,122,28,33,55
152,123,28,33,55
152,124,28,33,55
152,125,40,51,73
152,126,28,33,55
152,127,28,33,55
152,128,28,33,55
152,129,28,33,55
152,130,28,33,55
152,131,28,33,55
152,132,28,33,55
152,133,28,33,55
152,134,28,33,55
152,135,56,48,59
152,136,179,167,167
152,137,179,167,167
152,138,179,167,167
152,139,179,167,167
152,140,179,179,189
152,141,179,179,189
152,142,38,48,73
152,143,39,49,74
152,144,40,50,75
152,145,55,93,129
152,146,55,93,129
152,147,55,93,129
152,148,11,110,142
152,149,55,93,129
152,150,55,93,129
152,151,10,109,141
152,152,63,79,104
152,153,30,24,36
152,154,61,79,103
152,155,70,76,90
152,156,70,76,88
152,157,87,98,116
152,158,102,115,131
152,159,39,49,74
152,160,69,75,87
152,161,87,98,116
152,162,102,115,131
152,163,87,98,116
152,164,100,109,114
152,165,100,109,114
152,166,100,110,112
152,167,102,115,131
152,168,70,76,88
152,169,87,98,118
152,170,87,98,116
152,171,71,77,89
152,172,69,77,88
152,173,70,76,90
152,174,55,93,129
152,175,11,110,142
152,176,10,109,141
152,177,11,110,142
152,178,55,93,129
152,179,39,49,74
152,180,39,49,74
152,181,39,49,74
152,182,60,78,114
152,183,87,98,116
152,184,60,78,114
152,185,60,78,114
152,186,39,49,74
152,187,39,49,74
152,188,39,49,74
152,189,39,49,74
152,190,39,49,74
152,191,39,49,74
152,192,39,49,74
152,193,28,33,55
152,194,28,33,55
152,195,28,33,55
152,196,28,33,55
152,197,39,49,74
152,198,39,49,74
152,199,62,78,103
152,200,87,98,116
152,201,87,98,116
152,202,62,78,103
152,203,62,78,103
152,204,62,78,103
152,205,87,98,116
152,206,62,78,103
152,207,71,75,87
152,208,184,200,189
152,209,174,183,166
152,210,174,183,166
152,211,174,183,166
152,212,156,167,151
152,213,137,147,122
152,214,137,147,123
152,215,174,184,175
152,216,173,183,174
152,217,173,183,174
152,218,156,167,151
152,219,156,167,151
152,220,156,167,151
152,221,156,167,151
152,222,156,167,151
152,223,155,168,151
152,224,156,167,151
152,225,156,167,151
152,226,156,167,151
152,227,156,167,151
152,228,156,167,151
152,229,156,167,151
152,230,193,198,178
152,231,174,183,166
152,232,175,184,167
152,233,156,167,151
152,234,137,147,123
152,235,158,166,151
152,236,156,167,151
152,237,137,147,123
152,238,137,147,123
152,239,137,147,123
152,240,174,184,160
152,241,195,198,181
152,242,174,184,160
152,243,137,147,123
152,244,137,147,123
152,245,174,184,160
152,246,193,197,180
152,247,174,184,160
152,248,173,183,159
152,249,174,184,160
152,250,137,147,123
152,251,174,184,160
152,252,194,198,181
152,253,172,184,160
152,254,174,184,160
152,255,193,197,182
153,0,156,167,151
153,1,173,183,174
153,2,173,183,174
153,3,131,143,133
153,4,194,197,180
153,5,104,109,102
153,6,99,80,76
153,7,85,67,65
153,8,71,53,51
153,9,84,66,64
153,10,98,80,76
153,11,99,80,76
153,12,99,80,76
153,13,99,80,76
153,14,121,100,95
153,15,98,80,78
153,16,99,80,76
153,17,98,79,75
153,18,99,80,76
153,19,85,67,67
153,20,71,53,51
153,21,59,41,41
153,22,59,41,41
153,23,46,28,28
153,24,46,28,28
153,25,46,28,28
153,26,46,28,28
153,27,46,28,28
153,28,99,80,76
153,29,46,28,28
153,30,46,28,28
153,31,46,28,28
153,32,46,28,28
153,33,46,28,28
153,34,46,28,28
153,35,46,28,28
153,36,72,54,52
153,37,72,54,52
153,38,72,54,52
153,39,59,41,41
153,40,71,53,51
153,41,71,53,51
153,42,85,67,65
153,43,137,94,88
153,44,120,101,95
153,45,146,136,135
153,46,179,167,167
153,47,224,183,161
153,48,162,119,103
153,49,162,119,103
153,50,178,136,120
153,51,178,136,120
153,52,178,136,120
153,53,178,136,120
153,54,162,119,103
153,55,162,119,103
153,56,162,119,103
153,57,162,119,103
153,58,149,102,86
153,59,162,119,103
153,60,151,102,87
153,61,162,119,103
153,62,162,119,103
153,63,162,119,103
153,64,162,119,103
153,65,162,119,103
153,66,162,119,103
153,67,178,136,120
153,68,202,159,142
153,69,202,159,142
153,70,202,159,142
153,71,202,159,142
153,72,202,159,142
153,73,178,136,120
153,74,179,137,121
153,75,202,159,142
153,76,202,159,142
153,77,179,167,167
153,78,179,179,189
153,79,146,136,135
153,80,179,167,167
153,81,146,136,135
153,82,178,168,167
153,83,146,136,135
153,84,146,136,135
153,85,146,136,135
153,86,146,136,135
153,87,146,136,135
153,88,71,53,51
153,89,85,67,65
153,90,71,53,51
153,91,121,100,95
153,92,85,67,65
153,93,56,50,60
153,94,55,49,59
153,95,55,49,59
153,96,54,48,58
153,97,70,76,88
153,98,70,76,88
153,99,102,115,131
153,100,102,115,131
153,101,102,115,131
153,102,87,98,116
153,103,87,98,116
153,104,70,76,88
153,105,70,76,88
153,106,70,76,88
153,107,102,115,131
153,108,87,98,116
153,109,87,98,116
153,110,87,98,116
153,111,87,98,116
153,112,87,98,116
153,113,88,99,117
153,114,87,98,116
153,115,102,115,131
153,116,103,116,132
153,117,102,115,131
153,118,101,114,130
153,119,179,179,189
153,120,126,129,144
153,121,28,33,55
153,122,28,33,55
153,123,28,33,55
153,124,27,32,54
153,125,28,33,55
153,126,29,34,56
153,127,28,33,55
153,128,28,33,55
153,129,28,33,55
153,130,28,33,55
153,131,28,33,55
153,132,28,33,55
153,133,28,33,55
153,134,28,33,55
153,135,69,78,87
153,136,179,179,189
153,137,179,167,167
153,138,179,167,167
153,139,179,167,167
153,140,179,179,187
153,141,69,75,87
153,142,39,49,74
153,143,62,78,103
153,144,55,93,130
153,145,56,94,130
153,146,11,110,142
153,147,11,110,142
153,148,11,110,142
153,149,11,110,142
153,150,11,110,142
153,151,11,110,142
153,152,63,77,103
153,153,71,77,89
153,154,87,98,116
153,155,70,76,88
153,156,87,98,116
153,157,102,115,131
153,158,87,98,116
153,159,70,76,88
153,160,102,115,131
153,161,101,114,130
153,162,102,115,131
153,163,70,76,88
153,164,100,116,131
153,165,102,115,131
153,166,100,116,131
153,167,70,76,88
153,168,70,76,88
153,169,87,98,116
153,170,87,98,116
153,171,102,115,131
153,172,100,109,114
153,173,87,98,116
153,174,101,110,115
153,175,87,98,116
153,176,11,110,142
153,177,11,110,142
153,178,61,77,102
153,179,39,49,74
153,180,39,49,74
153,181,62,78,103
153,182,60,78,114
153,183,86,97,115
153,184,60,78,114
153,185,60,78,114
153,186,39,49,74
153,187,39,49,74
153,188,39,49,74
153,189,39,49,74
153,190,39,49,74
153,191,39,49,74
153,192,39,49,74
153,193,28,33,55
153,194,28,33,55
153,195,28,33,55
153,196,28,33,55
153,197,39,49,74
153,198,60,78,116
153,199,62,78,103
153,200,89,97,116
153,201,87,98,116
153,202,62,78,103
153,203,62,78,103
153,204,62,78,103
153,205,87,98,116
153,206,62,78,103
153,207,117,134,144
153,208,155,172,182
153,209,132,142,133
153,210,131,143,133
153,211,183,199,188
153,212,212,215,206
153,213,194,197,188
153,214,156,167,151
153,215,131,143,133
153,216,155,168,151
153,217,130,142,132
153,218,156,167,151
153,219,173,183,174
153,220,173,183,174
153,221,156,167,151
153,222,156,167,151
153,223,175,182,166
153,224,156,167,151
153,225,156,167,151
153,226,156,167,151
153,227,156,167,151
153,228,156,167,151
153,229,156,167,151
153,230,156,167,151
153,231,156,167,151
153,232,174,183,166
153,233,174,183,166
153,234,174,184,160
153,235,174,184,160
153,236,156,167,151
153,237,156,167,151
153,238,137,147,123
153,239,156,167,151
153,240,136,146,121
153,241,174,184,160
153,242,174,184,160
153,243,155,166,150
153,244,174,183,162
153,245,174,184,160
153,246,174,184,160
153,247,174,184,160
153,248,174,184,160
153,249,174,184,160
153,250,193,197,180
153,251,174,184,160
153,252,156,167,151
153,253,137,147,123
153,254,174,184,160
153,255,193,197,180
154,0,155,166,150
154,1,156,167,151
154,2,131,143,133
154,3,173,183,174
154,4,137,147,123
154,5,104,109,102
154,6,85,67,65
154,7,100,79,74
154,8,99,80,76
154,9,99,80,76
154,10,99,80,74
154,11,99,79,78
154,12,116,69,63
154,13,99,80,76
154,14,85,67,65
154,15,99,80,76
154,16,121,100,95
154,17,121,100,95
154,18,71,53,51
154,19,71,53,51
154,20,59,41,41
154,21,46,28,28
154,22,71,53,51
154,23,45,27,27
154,24,30,24,36
154,25,46,28,28
154,26,46,28,28
154,27,60,42,42
154,28,71,53,51
154,29,59,41,41
154,30,46,28,28
154,31,59,41,41
154,32,59,41,41
154,33,59,41,41
154,34,59,41,41
154,35,59,41,41
154,36,59,41,41
154,37,59,41,41
154,38,71,53,51
154,39,59,41,41
154,40,59,41,41
154,41,71,53,51
154,42,114,69,63
154,43,162,119,102
154,44,146,136,135
154,45,179,167,167
154,46,146,136,135
154,47,181,167,167
154,48,178,136,120
154,49,178,136,120
154,50,178,136,120
154,51,178,136,120
154,52,178,136,120
154,53,178,136,120
154,54,161,118,102
154,55,162,119,103
154,56,162,119,103
154,57,162,119,103
154,58,162,119,103
154,59,162,119,103
154,60,162,119,103
154,61,162,119,103
154,62,162,119,103
154,63,150,103,87
154,64,162,119,103
154,65,162,119,103
154,66,162,119,103
154,67,178,136,120
154,68,178,136,120
154,69,202,159,142
154,70,203,160,143
154,71,202,159,142
154,72,178,136,120
154,73,178,136,120
154,74,179,137,121
154,75,202,159,142
154,76,202,159,142
154,77,121,101,94
154,78,194,198,199
154,79,190,200,209
154,80,146,136,135
154,81,179,167,167
154,82,179,167,167
154,83,179,167,167
154,84,145,135,134
154,85,146,136,135
154,86,121,100,95
154,87,146,136,135
154,88,121,100,95
154,89,60,40,41
154,90,71,53,51
154,91,85,67,65
154,92,99,80,74
154,93,70,52,50
154,94,55,49,59
154,95,55,49,59
154,96,55,49,59
154,97,70,77,87
154,98,70,76,88
154,99,103,115,131
154,100,101,114,130
154,101,87,98,116
154,102,87,98,116
154,103,70,76,88
154,104,70,76,88
154,105,77,72,78
154,106,70,76,88
154,107,87,98,116
154,108,86,97,115
154,109,70,76,88
154,110,70,77,87
154,111,87,98,116
154,112,87,99,115
154,113,87,98,116
154,114,87,98,116
154,115,103,114,132
154,116,126,129,144
154,117,102,115,131
154,118,87,98,116
154,119,155,172,180
154,120,39,49,76
154,121,28,33,55
154,122,28,33,55
154,123,28,33,55
154,124,39,49,74
154,125,28,33,55
154,126,28,33,55
154,127,28,33,55
154,128,28,33,55
154,129,28,33,55
154,130,28,33,55
154,131,28,33,55
154,132,28,33,55
154,133,31,25,37
154,134,28,33,55
154,135,146,136,135
154,136,180,180,190
154,137,179,167,167
154,138,179,179,189
154,139,179,167,167
154,140,102,115,131
154,141,60,78,114
154,142,62,78,103
154,143,55,93,129
154,144,55,93,129
154,145,11,110,142
154,146,11,110,142
154,147,11,110,142
154,148,11,110,142
154,149,11,110,142
154,150,11,110,142
154,151,55,93,129
154,152,11,110,142
154,153,87,98,118
154,154,87,98,116
154,155,87,98,116
154,156,100,109,114
154,157,102,115,131
154,158,70,76,88
154,159,87,98,116
154,160,89,97,116
154,161,102,115,131
154,162,70,76,88
154,163,102,115,132
154,164,117,134,144
154,165,117,134,144
154,166,70,76,88
154,167,70,76,88
154,168,87,98,116
154,169,102,115,131
154,170,117,134,144
154,171,100,109,116
154,172,100,109,114
154,173,102,115,131
154,174,87,98,116
154,175,87,100,117
154,176,70,76,88
154,177,62,78,103
154,178,39,49,74
154,179,39,49,74
154,180,38,50,74
154,181,39,49,74
154,182,60,78,114
154,183,55,93,129
154,184,55,93,129
154,185,60,78,114
154,186,62,78,103
154,187,39,49,74
154,188,39,49,74
154,189,39,49,74
154,190,39,49,74
154,191,39,49,74
154,192,28,33,55
154,193,28,33,55
154,194,28,33,55
154,195,28,33,55
154,196,28,33,55
154,197,39,49,74
154,198,63,79,102
154,199,62,78,103
154,200,62,78,104
154,201,102,115,131
154,202,62,78,103
154,203,62,78,103
154,204,62,78,103
154,205,89,98,115
154,206,62,78,103
154,207,155,172,179
154,208,173,183,172
154,209,155,172,180
154,210,156,173,181
154,211,156,167,151
154,212,156,167,151
154,213,156,167,151
154,214,174,184,160
154,215,175,184,167
154,216,156,167,151
154,217,155,166,150
154,218,156,167,151
154,219,137,147,122
154,220,156,167,151
154,221,156,167,151
154,222,156,167,151
154,223,175,182,166
154,224,174,183,166
154,225,174,183,166
154,226,156,167,151
154,227,156,167,151
154,228,137,147,123
154,229,156,167,151
154,230,174,184,159
154,231,137,147,123
154,232,137,147,123
154,233,156,167,151
154,234,174,183,166
154,235,174,183,166
154,236,174,183,166
154,237,174,184,160
154,238,174,184,160
154,239,156,167,151
154,240,137,147,123
154,241,156,167,153
154,242,193,197,180
154,243,155,166,150
154,244,137,147,123
154,245,137,147,123
154,246,174,184,160
154,247,193,197,180
154,248,174,184,160
154,249,174,184,160
154,250,174,183,166
154,251,193,198,178
154,252,174,183,166
154,253,174,184,160
154,254,156,167,151
154,255,172,184,160
155,0,156,167,151
155,1,155,168,151
155,2,131,143,133
155,3,131,143,133
155,4,156,167,151
155,5,100,79,78
155,6,85,67,65
155,7,99,80,76
155,8,98,80,78
155,9,99,80,76
155,10,99,80,76
155,11,121,100,95
155,12,99,80,76
155,13,83,68,63
155,14,72,54,52
155,15,71,53,51
155,16,99,80,76
155,17,99,80,76
155,18,59,41,41
155,19,59,41,41
155,20,46,28,28
155,21,46,28,28
155,22,72,54,50
155,23,46,28,28
155,24,46,28,28
155,25,31,25,37
155,26,46,28,28
155,27,47,27,28
155,28,58,40,40
155,29,59,41,41
155,30,46,28,28
155,31,59,41,41
155,32,45,27,27
155,33,46,28,28
155,34,59,41,41
155,35,46,27,29
155,36,71,53,51
155,37,59,41,41
155,38,59,41,41
155,39,85,67,65
155,40,59,40,42
155,41,99,80,76
155,42,116,69,63
155,43,121,100,95
155,44,146,136,134
155,45,178,166,166
155,46,121,100,95
155,47,179,167,167
155,48,179,167,169
155,49,202,159,143
155,50,178,136,120
155,51,178,136,120
155,52,178,136,120
155,53,178,136,120
155,54,178,136,120
155,55,178,136,120
155,56,162,119,103
155,57,162,119,103
155,58,162,119,103
155,59,162,119,103
155,60,162,119,103
155,61,162,119,103
155,62,162,119,103
155,63,162,119,103
155,64,162,119,103
155,65,162,119,103
155,66,162,119,103
155,67,178,136,120
155,68,178,136,120
155,69,178,136,120
155,70,202,159,142
155,71,202,159,142
155,72,178,136,120
155,73,178,136,120
155,74,178,136,120
